Key,Value
36141,-5.50
84201,-17.59
193721,-1.98
241341,-28.90
419511,-6.00
2971,-47.40
226221,50.00
437641,-6.00
48911,-10.97
120581,-9.58
136331,-2.00
238561,40.00
251181,-2.00
319301,-11.90
93901,-149.50
511,-30.48
9511,-10.30
41781,-10.00
75941,-5.19
96601,-60.00
434001,-1.89
3671,40.00
245531,-5.09
316121,-7.30
198801,-5.00
1251,-2.78
110681,-2.98
123651,-7.19
1,-2.14
54141,-2.00
61991,20.00
309791,-12.70
20951,-9.72
162991,40.00
439461,-1.90
14471,-4.85
356991,-38.95
317711,-5.59
27891,88.00
73511,-2091.00
152741,-2.00
300381,-1.80
22181,-147.00
33421,-6.15
99351,-14.55
23861,-10.14
151621,-3.75
154991,-4.30
137411,-32.02
53471,-6.00
66521,24.00
259741,-4.86
328971,-9.95
399911,-3.75
20141,-3.00
107801,-14.99
363711,17.59
28361,-489.56
297261,-8.95
1051,-8.95
3141,-8.84
4291,-1.99
25171,-1.15
52141,-0.58
65761,48.00
112621,-8.85
142811,35.00
2101,-6.25
405221,-2.00
278921,-2.00
333861,-9.99
89451,-5.00
235801,-70.84
17071,-2.00
12431,-7.00
30281,-8.83
33961,-5.90
39501,-0.01
81,-18.20
32881,-2.99
219491,-2.30
375611,-10.55
421311,-4.65
2801,48.00
327341,-11.54
83361,-2.98
272901,-2.00
274401,-6.50
308211,3.00
50191,10.00
15551,-2.00
205171,-5.00
37241,-3.87
11771,-5.00
44101,-2.15
671,-6.12
4731,-38.14
95691,-2.00
384231,-3.86
415911,-1.95
2511,-2.40
106841,-3.77
192451,-1.50
360341,-7.80
9201,-4.29
13091,-5.00
314531,40.00
450441,-8.00
761,-8.85
196261,-6.53
18211,-1.99
29791,-22.80
214231,-13.07
10151,40.00
147201,-4.40
165331,-4.45
227581,-4.85
237181,-10.00
283451,-3.87
291081,-2.00
79221,-5.81
24731,-2.50
201341,-4.00
244131,-47.40
332231,-17.59
5891,-2.00
183641,-15.13
202611,-24.00
58351,-10.40
173741,-8.96
256881,-2.00
269921,-16.55
1971,-5.50
65001,-11.28
62741,-2.00
264061,-2.00
280431,-69.95
35041,-2.00
223501,-2.00
49551,-12.45
101211,-20.85
234421,-21.78
248351,-2.00
93011,-2.00
365401,-12.77
372191,-2.00
352011,-9.20
177441,11.64
57631,-1.45
117581,-1.58
167701,-2.00
396391,-1.95
2651,-9.15
160671,-5.00
200071,-5.00
322501,-10.67
74311,-20.00
41211,-7.74
246941,-2.00
373901,366.66
432181,-4.50
5401,-10.10
98431,-7.95
100281,12.60
289541,12.36
337141,-2.00
52801,110.00
77581,-6.69
129931,-12.02
59071,-6.98
43521,-2.35
55501,-27.72
59791,-5.15
2231,-9.91
164151,-1.99
13431,-21.18
233051,-4.85
31301,33.00
228941,-6.49
389421,-2.00
134191,-50.00
105901,16.90
118581,-1.10
186141,-16.00
22601,-3.98
1591,-2.90
114591,-18.00
138491,-5.30
161831,-6.48
211631,-2.00
288001,-6.00
201,-4.87
75121,-10.00
454121,-12.75
8591,-1.99
60521,-2.00
191181,-9.10
21771,-11.04
45271,-30.00
48281,13.11
6891,-264.00
94791,-8.00
424911,40.00
3311,-305.72
951,-9.72
44681,-2.21
116581,-2.00
331,-1.67
311371,100.00
113601,-4.90
281941,40.00
61251,-2.00
91231,-2.00
168891,-0.80
338781,-2.00
340421,300.00
441281,-2.78
2371,-3.05
47061,-18.17
72711,100.00
104961,-1.10
230311,-36.30
255451,-2.00
6141,-427.81
15191,-2.00
119581,-2.00
181161,-4.99
189911,-7.50
414121,69.96
4511,-3.50
42361,-10.09
435821,-4.30
7411,40.00
124691,-4.70
70371,-2.00
23021,3.05
26971,40.00
68061,-2.00
254021,-1.30
320901,-22.00
368791,-47.40
451,-8.29
76761,-2.00
109721,-3.99
252601,-2.00
30791,130.00
122621,40.00
239951,3447.51
25611,-18.89
51491,-100.00
54811,40.00
81701,-2.00
194991,-2.00
306641,-53.95
20541,-8.45
135261,-1.30
179921,-2.00
410561,-69.96
23441,-1.55
102141,-2.00
367091,-4.74
417711,-49.99
42941,-4.62
27431,-3.38
19751,73.00
40071,-8.48
348691,-2.00
430361,-8.95
41,-1.70
284961,-3.00
19361,-3.90
143901,-3.07
184891,-7.15
408781,-2.25
8891,-3.34
132051,-9.45
258311,-0.90
312951,79.00
32351,40.00
174971,-1.00
171291,-0.85
67291,-2.00
108761,40.00
111641,-21.93
17451,-8.24
12101,-14.00
103081,-4.00
401681,-3.05
407001,-13.60
10791,11.00
159531,-4.85
220811,-5.00
392901,-19.38
423111,-33.15
92121,-17.79
121601,-6.00
47661,40.00
303501,-11.47
80041,-5.90
452281,-10.00
224861,-4.59
16311,-3.10
18971,40.00
330601,-5.00
61,-4.80
18591,-10.35
394641,-3.38
1361,-16.96
157251,-7.96
377321,-4.64
382501,-9.75
12761,-2.50
7151,-18.07
10471,-13.59
80871,-2.00
130991,30.00
210331,-3.87
379041,40.00
851,5.00
125731,-8.99
46461,-1.22
56201,-6.99
187391,-1.00
261171,12.00
325721,-2.90
342071,-7.99
398151,-14.46
412341,-100.00
26051,-21.79
38931,-1.55
126781,-3.45
140651,-2.00
286481,-4.17
335501,-12.96
88561,-2.98
324111,-2.00
380771,-3.49
148301,-35.09
146101,-1.99
82531,-2.00
1711,40.00
7701,-2.85
45861,-5.04
182401,-4.00
277411,-79.00
241,-18.24
69601,-7.99
158391,-5.25
38361,-16.89
56911,-2.00
78401,-1.80
87671,-2.00
4951,38.00
305071,27.00
262611,-7.90
13771,-3.57
115581,-7.99
345371,40.00
1151,-6.40
5641,550.00
90341,-5.22
145001,-1.50
231681,-3.75
275901,-3.75
3491,-3.05
11111,3.50
85911,-3.90
218171,-11.20
387691,-1.19
6391,148.00
212931,40.00
295701,-3.50
133121,737.30
141731,-2.00
149401,40.00
350351,-25.75
11,13.10
166511,-11.39
216851,-2.40
64241,40.00
188651,-2.00
301941,-2.00
353671,38.95
28831,-1.75
370491,-2.00
4081,-6.00
153861,-14.99
197531,-2.00
266971,-2.00
443111,-3.60
1471,-5.07
31821,-11.62
86781,40.00
104021,-3.49
271411,-2.00
17831,-8.10
281,40.00
3871,-17.95
71141,-1.00
127831,-1.25
128881,-4.00
21,-1.64
63491,-2.80
203891,-2.00
249761,-16.69
343721,-3.55
347031,-57.00
6641,-3.50
11441,-7.00
29311,-47.40
50841,-68.50
391,-0.85
298821,-14.00
355331,-27.99
97511,54.00
222141,-9.99
14831,147.95
581,-8.15
5171,-6.95
9831,13.55
111,-12.00
170081,-1.00
265511,40.00
358661,-6.33
7991,-22.30
34501,-6.15
206451,-2.15
242731,-1.65
294161,-7.99
1841,-2.00
156121,-5.77
68831,-3.10
268441,-0.70
215541,-4.00
150511,-47.40
35591,-13.14
362021,-2.00
385961,-2.49
426721,-5.70
171,-2.82
16691,-4.50
71921,-49.87
428541,-4.17
14121,-23.81
172511,-5.75
207741,96.00
403451,-2.00
141,-5.96
24291,-3.59
85051,-14.00
292621,-6.00
391161,-2091.00
444941,-9.10
448601,-3.39
8291,-6.00
139571,-3.40
40641,-8.48
178681,-17.99
176201,-9.18
26511,-0.75
37801,-0.68
446771,-1.58
21361,2.50
36691,-23.08
209031,-11.50
15931,-11.57
